first_name,last_name,team,season,season4,salary,position,ufa,points,goals,assists,games_played,toi
Robert,Bortuzzo,STL,7,TRUE,1150,D,TRUE,13,4,9,72,1065.7833333333333
Jesper,Fast,NYR,5,TRUE,1750,W,TRUE,33,13,20,71,1056.6
Oliver,Ekman-Larsson,ARI,8,TRUE,6500,D,TRUE,42,14,28,82,1941.9166666666667
Tom,Pyatt,OTT,7,TRUE,1e3,W,TRUE,22,7,15,81,1138.3666666666666
Niklas,Hjalmarsson,ARI,11,TRUE,4e3,D,TRUE,9,1,8,48,993.5
Brandon,Davidson,"MTL, EDM, NYI",4,TRUE,1550,D,FALSE,7,4,3,51,857.7333333333333
Melker,Karlsson,SJS,4,TRUE,2e3,C,TRUE,19,8,11,71,940.65
Pierre-Edouard,Bellemare,VGK,4,TRUE,1450,W,TRUE,16,6,10,72,887.5666666666667
Aaron,Ekblad,FLA,4,TRUE,9e3,D,TRUE,38,16,22,82,1917.9
Sam,Reinhart,BUF,4,TRUE,832.5,C,FALSE,50,25,25,82,1402.3166666666666
Leon,Draisaitl,EDM,4,TRUE,9e3,C,TRUE,70,25,45,78,1506.9833333333333
Sam,Bennett,CGY,4,TRUE,1950,C,FALSE,26,11,15,82,1180.8333333333333
Jake,Virtanen,VAN,3,FALSE,832.5,W,FALSE,20,10,10,75,898.9833333333333
Haydn,Fleury,CAR,1,FALSE,832.5,D,FALSE,8,0,8,67,1125.2666666666667
William,Nylander,TOR,3,FALSE,832.5,C,FALSE,61,20,41,82,1368.45
Nikolaj,Ehlers,WPG,3,FALSE,832.5,W,TRUE,60,29,31,82,1318.6
Nick,Ritchie,ANA,3,FALSE,832.5,W,FALSE,27,10,17,76,1001.8333333333334
Kevin,Fiala,NSH,4,TRUE,832.5,W,FALSE,48,23,25,80,1211.8166666666666
Brendan,Perlini,ARI,2,FALSE,832.5,W,FALSE,30,17,13,74,1073.8666666666666
Jakub,Vrana,WSH,2,FALSE,832.5,W,FALSE,27,13,14,73,912.4
Dylan,Larkin,DET,3,FALSE,925,C,FALSE,63,16,47,82,1627.1666666666667
Alex,Tuch,VGK,2,FALSE,925,W,FALSE,37,15,22,78,1189.7
John,Klingberg,DAL,4,TRUE,3500,D,TRUE,67,8,59,82,1974.1166666666666
David,Pastrnak,BOS,4,TRUE,8e3,W,TRUE,80,35,45,82,1473.2
Adrian,Kempe,LAK,2,FALSE,925,W,FALSE,37,16,21,81,1079.8166666666666
Brandon,Montour,ANA,2,FALSE,925,D,FALSE,32,9,23,80,1637.5833333333333
Christian,Dvorak,ARI,2,FALSE,892.5,C,FALSE,37,15,22,78,1281.8166666666666
Mark,Letestu,"EDM, CBJ",9,TRUE,1800,C,TRUE,23,9,14,80,1027.85
Anton,Stralman,TBL,11,TRUE,4500,D,TRUE,18,4,14,80,1718.95
Antoine,Roussel,DAL,6,TRUE,2400,W,TRUE,17,5,12,73,907.5166666666667
Ben,Lovejoy,NJD,10,TRUE,2750,D,TRUE,8,2,6,57,945.6333333333333
Patric,Hornqvist,PIT,10,TRUE,4750,W,TRUE,49,29,20,70,1212.6
Viktor,Arvidsson,NSH,4,TRUE,4250,W,TRUE,61,29,32,78,1384.3666666666666
Danton,Heinen,BOS,2,FALSE,925,C,FALSE,47,16,31,77,1156.7
Nolan,Patrick,PHI,1,FALSE,925,C,FALSE,30,13,17,73,1001.9166666666666
Tyson,Barrie,COL,7,TRUE,5250,D,TRUE,57,14,43,68,1543.4
Alex,Iafallo,LAK,1,FALSE,925,C,FALSE,25,9,16,75,1132.7666666666667
Alex,Killorn,TBL,6,TRUE,4450,W,TRUE,47,15,32,82,1352.8333333333333
Karl,Alzner,MTL,10,TRUE,6e3,D,TRUE,12,1,11,82,1646.6
Jamie,Benn,DAL,9,TRUE,13e3,W,TRUE,79,36,43,82,1625.4833333333333
Dan,Girardi,TBL,12,TRUE,3250,D,TRUE,18,6,12,77,1338.6666666666667
Nick,Bonino,NSH,9,TRUE,4100,C,TRUE,25,12,13,71,1110.1333333333334
Ian,Cole,"PIT, CBJ",8,TRUE,2500,D,TRUE,20,5,15,67,1190.95
Justin,Braun,SJS,8,TRUE,3800,D,TRUE,33,5,28,81,1727.6
Jan,Rutta,CHI,1,FALSE,925,D,TRUE,20,6,14,57,1097.5
Darren,Helm,DET,11,TRUE,4500,W,TRUE,31,13,18,75,1167.4666666666667
Kevin,Shattenkirk,NYR,8,TRUE,8e3,D,TRUE,23,5,18,46,932.5166666666667
Shea,Theodore,VGK,3,FALSE,832.5,D,FALSE,29,6,23,61,1241.4833333333333
Patrick,Maroon,"EDM, NJD",7,TRUE,2100,W,TRUE,43,17,26,74,1223.6666666666667
Ondrej,Kase,ANA,2,FALSE,720,W,FALSE,38,20,18,66,918.8833333333333
James,van Riemsdyk,TOR,9,TRUE,5e3,W,TRUE,54,36,18,81,1206.4166666666667
Paul,Byron,MTL,8,TRUE,1200,W,TRUE,35,20,15,82,1322.2833333333333
Sam,Gagner,VAN,11,TRUE,2750,C,TRUE,31,10,21,74,1118.2166666666667
Logan,Couture,SJS,9,TRUE,6e3,C,TRUE,61,34,27,78,1446.7
P.K.,Subban,NSH,9,TRUE,11e3,D,TRUE,59,16,43,82,1977.4
Chris,Tierney,SJS,4,TRUE,735,C,FALSE,40,17,23,82,1311.9833333333333
Riley,Nash,BOS,7,TRUE,900,C,TRUE,41,15,26,76,1171.1
Thomas,Hickey,NYI,6,TRUE,3100,D,TRUE,25,5,20,69,1247.0333333333333
Jeff,Petry,MTL,8,TRUE,6e3,D,TRUE,42,12,30,82,1926.5833333333333
Kyle,Turris,"OTT, NSH",10,TRUE,4e3,C,TRUE,51,16,35,76,1262.6833333333334
Brandon,Sutter,VAN,10,TRUE,4250,C,TRUE,26,11,15,61,1056.25
Mattias,Ekholm,NSH,7,TRUE,3500,D,TRUE,34,10,24,81,1909.7666666666667
Colton,Sceviour,FLA,7,TRUE,950,C,TRUE,24,11,13,76,1021.4
David,Perron,VGK,11,TRUE,3750,W,TRUE,66,16,50,70,1246.5833333333333
Nick,Schmaltz,CHI,2,FALSE,925,C,FALSE,52,21,31,78,1422.0333333333333
Sami,Vatanen,"ANA, NJD",6,TRUE,5e3,D,TRUE,32,4,28,72,1612.8833333333334
Carl,Gunnarsson,STL,9,TRUE,2900,D,TRUE,9,5,4,63,1018.45
Rick,Nash,"NYR, BOS",15,TRUE,8200,W,TRUE,34,21,13,71,1210.9
Patrick,Kane,CHI,11,TRUE,13800,W,TRUE,76,27,49,82,1655.3
Kevan,Miller,BOS,5,TRUE,2500,D,TRUE,16,1,15,68,1323.2
Derek,MacKenzie,FLA,15,TRUE,1650,C,TRUE,14,3,11,75,848.1
Evgenii,Dadonov,FLA,4,TRUE,4650,W,TRUE,65,28,37,74,1383.7166666666667
Mikael,Backlund,CGY,10,TRUE,3575,C,TRUE,45,14,31,82,1559.8833333333334
Ryan,McDonagh,"NYR, TBL",8,TRUE,5100,D,TRUE,29,4,25,63,1469.65
Max,Pacioretty,MTL,10,TRUE,5e3,W,TRUE,37,17,20,64,1216.7833333333333
Brian,Gibbons,NJD,3,FALSE,650,W,TRUE,26,12,14,59,851.4
Jakub,Voracek,PHI,10,TRUE,1e4,W,TRUE,85,20,65,82,1595.4833333333333
Jake,Muzzin,LAK,7,TRUE,4100,D,TRUE,42,8,34,74,1602.1833333333334
Alec,Martinez,LAK,9,TRUE,4e3,D,TRUE,25,9,16,77,1760.4166666666667
Mark,Stone,OTT,6,TRUE,4500,W,FALSE,62,20,42,58,1199.0333333333333
Carl,Hagelin,PIT,7,TRUE,3667,W,TRUE,31,10,21,81,1291.3
Lars,Eller,WSH,9,TRUE,4750,C,TRUE,38,18,20,81,1239.35
Wayne,Simmonds,PHI,10,TRUE,4750,W,TRUE,46,24,22,75,1356.5666666666666
Trevor,Daley,DET,14,TRUE,4e3,D,TRUE,16,9,7,77,1593.6
Nick,Holden,"NYR, BOS",7,TRUE,1800,D,TRUE,17,4,13,73,1387.45
Nazem,Kadri,TOR,9,TRUE,5e3,C,TRUE,55,32,23,80,1340.75
Victor,Hedman,TBL,9,TRUE,8e3,D,TRUE,63,17,46,77,1990.5
Jason,Demers,ARI,9,TRUE,5400,D,TRUE,20,6,14,69,1458.3833333333334
Henrik,Zetterberg,DET,15,TRUE,7e3,C,TRUE,56,11,45,82,1598.7333333333333
Patrik,Berglund,STL,10,TRUE,4700,C,TRUE,26,17,9,57,920.8833333333333
Frans,Nielsen,DET,12,TRUE,6e3,C,TRUE,33,16,17,79,1250.3833333333334
Ondrej,Palat,TBL,6,TRUE,5600,W,TRUE,35,11,24,56,951.7833333333333
Scott,Wilson,"PIT, DET, BUF",4,TRUE,660,C,FALSE,14,6,8,69,842.2666666666667
Zack,Smith,OTT,10,TRUE,3250,W,TRUE,19,5,14,68,1136.95
Josh,Manson,ANA,4,TRUE,825,D,TRUE,37,7,30,80,1628.2833333333333
Jakob,Chychrun,ARI,2,FALSE,925,D,FALSE,14,4,10,50,1012.5
Dylan,DeMelo,SJS,3,FALSE,700,D,FALSE,20,0,20,63,894.9666666666667
Derick,Brassard,"OTT, PIT",11,TRUE,3500,C,TRUE,46,21,25,72,1276.75
Jay,Beagle,WSH,10,TRUE,1750,C,TRUE,22,7,15,79,983.25
Johnny,Gaudreau,CGY,5,TRUE,6750,W,TRUE,84,24,60,80,1553.9
Noah,Hanifin,CAR,3,FALSE,925,D,FALSE,32,10,22,79,1489.95
Kyle,Connor,WPG,2,FALSE,925,W,FALSE,57,31,26,76,1284.9333333333334
Pavel,Zacha,NJD,3,FALSE,925,C,FALSE,25,8,17,69,991.6166666666667
Connor,McDavid,EDM,3,FALSE,925,C,TRUE,108,41,67,82,1767.2333333333333
Jack,Eichel,BUF,3,FALSE,925,C,TRUE,64,25,39,67,1349.6
Tobias,Rieder,"ARI, LAK",4,TRUE,2450,C,FALSE,25,12,13,78,1142.8833333333334
Vince,Dunn,STL,1,FALSE,742.5,D,FALSE,24,5,19,75,1292.3166666666666
Timo,Meier,SJS,2,FALSE,925,W,FALSE,36,21,15,81,1204.2833333333333
Fredrik,Claesson,OTT,3,FALSE,650,D,FALSE,7,1,6,64,982
Sean,Kuraly,BOS,2,FALSE,925,C,FALSE,14,6,8,75,918.6666666666666
Joe,Thornton,SJS,20,TRUE,8e3,C,TRUE,36,13,23,47,862.2166666666667
Sebastian,Aho,CAR,2,FALSE,925,W,FALSE,65,29,36,78,1397.6166666666666
Andrew,Shaw,MTL,7,TRUE,5e3,W,TRUE,20,10,10,51,806.2833333333333
Christian,Fischer,ARI,2,FALSE,817.5,W,FALSE,33,15,18,79,1098.4833333333333
Vincent,Trocheck,FLA,5,TRUE,4500,C,TRUE,75,31,44,82,1751.8666666666666
Travis,Konecny,PHI,2,FALSE,925,C,FALSE,47,24,23,81,1207.4833333333333
Nick,Cousins,ARI,4,TRUE,950,C,FALSE,19,12,7,71,913.25
Brandon,Carlo,BOS,2,FALSE,817.5,D,FALSE,6,0,6,76,1462.0166666666667
Brock,Boeser,VAN,2,FALSE,925,W,FALSE,55,29,26,62,1084.5333333333333
Mathew,Barzal,NYI,2,FALSE,925,C,FALSE,85,22,63,82,1456.7833333333333
Nick,Shore,"LAK, OTT, CGY",4,TRUE,925,C,FALSE,19,5,14,64,906.7833333333333
Zach,Werenski,CBJ,2,FALSE,925,D,FALSE,37,16,21,77,1738.35
Ryan,Dzingel,OTT,3,FALSE,1500,W,TRUE,41,23,18,79,1303.1
Jean-Gabriel,Pageau,OTT,6,TRUE,2600,C,TRUE,29,14,15,78,1305.6333333333334
Thomas,Chabot,OTT,2,FALSE,925,D,FALSE,25,9,16,63,1103.1833333333334
Mike,Reilly,"MIN, MTL",3,FALSE,675,D,FALSE,18,2,16,57,852.8666666666667
Duncan,Keith,CHI,13,TRUE,5e3,D,TRUE,32,2,30,82,1953.8166666666666
Scott,Mayfield,NYI,4,TRUE,675,D,TRUE,12,2,10,47,838.7
Boone,Jenner,CBJ,5,TRUE,2900,C,FALSE,32,13,19,75,1234.6
Mitchell,Marner,TOR,2,FALSE,925,C,FALSE,69,22,47,82,1343.8166666666666
Dmitrij,Jaskin,STL,6,TRUE,1e3,W,FALSE,17,6,11,76,946.0833333333334
Victor,Rask,CAR,4,TRUE,4e3,C,TRUE,31,14,17,71,1092.05
Brandon,Saad,CHI,7,TRUE,6250,W,TRUE,35,18,17,82,1435.3333333333333
Joel,Edmundson,STL,3,FALSE,1200,D,FALSE,17,7,10,69,1431.0833333333333
Matt,Nieto,COL,5,TRUE,1e3,W,FALSE,26,15,11,74,1103.2666666666667
Joel,Eriksson Ek,MIN,2,FALSE,925,C,FALSE,16,6,10,75,958.3833333333333
William,Karlsson,VGK,4,TRUE,1e3,C,FALSE,78,43,35,82,1534.7833333333333
Ivan,Provorov,PHI,2,FALSE,925,D,FALSE,41,17,24,82,1980.5333333333333
Nikita,Kucherov,TBL,5,TRUE,4500,W,FALSE,100,39,61,80,1585.7166666666667
Ryan,Nugent-Hopkins,EDM,7,TRUE,6e3,C,TRUE,48,24,24,62,1121.5833333333333
Gabriel,Landeskog,COL,7,TRUE,6e3,W,TRUE,62,25,37,78,1571.1666666666667
Jonathan,Huberdeau,FLA,6,TRUE,6200,W,TRUE,69,27,42,82,1574.9166666666667
Adam,Larsson,EDM,7,TRUE,4500,D,TRUE,13,4,9,63,1381.7333333333333
Mika,Zibanejad,NYR,7,TRUE,6e3,C,TRUE,47,27,20,72,1293.4833333333333
Mark,Scheifele,WPG,7,TRUE,6750,C,TRUE,60,23,37,60,1240.7
Sean,Couturier,PHI,7,TRUE,4e3,C,TRUE,76,31,45,82,1770.5166666666667
Dougie,Hamilton,CGY,6,TRUE,5750,D,TRUE,44,17,27,82,1765.5333333333333
Jonas,Brodin,MIN,6,TRUE,4500,D,TRUE,21,6,15,73,1577.1166666666666
Sven,Baertschi,VAN,7,TRUE,2e3,W,FALSE,29,14,15,53,827.1
Jamie,Oleksiak,"DAL, PIT",6,TRUE,964.688,D,FALSE,17,5,12,68,1132.9166666666667
J.T.,Miller,"NYR, TBL",6,TRUE,2750,C,FALSE,58,23,35,82,1395.6666666666667
Joel,Armia,WPG,4,TRUE,975,W,FALSE,29,12,17,79,995.5166666666667
Nathan,Beaulieu,BUF,6,TRUE,2300,D,FALSE,9,1,8,59,940.8833333333333
Oscar,Klefbom,EDM,5,TRUE,3500,D,TRUE,21,5,16,66,1507.9166666666667
Connor,Murphy,CHI,5,TRUE,4600,D,TRUE,14,2,12,76,1244.3833333333334
Stefan,Noesen,NJD,4,TRUE,660,W,FALSE,27,13,14,72,956.6333333333333
Joe,Morrow,"MTL, WPG",4,TRUE,650,D,FALSE,16,6,10,56,937.05
Andy,Greene,NJD,12,TRUE,5e3,D,TRUE,13,3,10,81,1711.0333333333333
Phillip,Danault,MTL,4,TRUE,950,C,FALSE,25,8,17,52,862.5666666666667
Rickard,Rakell,ANA,6,TRUE,3800,C,TRUE,69,34,35,77,1495.0833333333333
Alexandre,Burrows,OTT,13,TRUE,2500,W,TRUE,14,6,8,71,829.9666666666667
Brayden,Point,TBL,2,FALSE,742.5,C,FALSE,66,32,34,82,1608.8166666666666
Nico,Hischier,NJD,1,FALSE,925,C,FALSE,52,20,32,82,1337.3666666666666
Colin,Miller,VGK,3,FALSE,1100,D,FALSE,41,10,31,82,1586.1833333333334
Derek,Ryan,CAR,3,FALSE,1425,C,TRUE,38,15,23,80,1248.4833333333333
Jonathan,Marchessault,VGK,5,TRUE,750,C,TRUE,75,27,48,77,1347.85
Nate,Schmidt,VGK,5,TRUE,2150,D,TRUE,36,5,31,76,1690.3166666666666
Tyler,Johnson,TBL,6,TRUE,5e3,C,TRUE,50,21,29,81,1376.3333333333333
Drew,Doughty,LAK,10,TRUE,7600,D,TRUE,60,10,50,82,2200.516666666667
Steven,Stamkos,TBL,10,TRUE,9500,C,TRUE,86,27,59,78,1464.4
Alex,Pietrangelo,STL,10,TRUE,7e3,D,TRUE,54,15,39,78,2007.45
Luke,Schenn,ARI,10,TRUE,1500,D,TRUE,7,1,6,64,1048.6
Mikkel,Boedker,SJS,10,TRUE,4800,W,TRUE,37,15,22,74,988.4
Josh,Bailey,NYI,10,TRUE,4e3,W,TRUE,71,18,53,76,1359.1833333333334
Tyler,Myers,WPG,9,TRUE,3500,D,TRUE,36,6,30,82,1756.95
Erik,Karlsson,OTT,9,TRUE,7e3,D,TRUE,62,9,53,71,1898.5666666666666
Mikko,Rantanen,COL,3,FALSE,925,W,FALSE,84,29,55,81,1535.9833333333333
Jake,Gardiner,TOR,7,TRUE,4050,D,TRUE,52,5,47,82,1847.0666666666666
Matt,Benning,EDM,2,FALSE,925,D,FALSE,21,6,15,73,1261.6
Michael,Del Zotto,VAN,9,TRUE,3e3,D,TRUE,22,6,16,82,1705.9333333333334
Jordan,Eberle,NYI,8,TRUE,6e3,C,TRUE,59,25,34,81,1301.5166666666667
Tyler,Ennis,MIN,9,TRUE,3650,W,TRUE,22,8,14,73,874.05
John,Carlson,WSH,9,TRUE,4e3,D,TRUE,68,15,53,82,2032.1
Roman,Josi,NSH,7,TRUE,5e3,D,TRUE,53,14,39,75,1835.2833333333333
Justin,Schultz,PIT,6,TRUE,5500,D,TRUE,27,4,23,63,1229.3166666666666
Travis,Hamonic,CGY,8,TRUE,4875,D,TRUE,11,1,10,74,1531.6666666666667
Derek,Stepan,ARI,8,TRUE,7e3,C,TRUE,56,14,42,82,1579.9166666666667
